Date Time,Water Level,Sigma,I,L
2011-05-24 14:00:00,0.489,0.079,0,0
2011-05-24 15:00:00,0.738,0.094,0,0
2011-05-24 16:00:00,1.084,0.077,0,0
2011-05-24 17:00:00,1.286,0.094,0,0
2011-05-24 18:00:00,1.386,0.097,0,0
2011-05-24 19:00:00,1.409,0.107,0,0
2011-05-24 20:00:00,1.341,0.047,0,0
2011-05-24 21:00:00,1.231,0.123,0,0
2011-05-24 22:00:00,1.029,0.149,0,0
2011-05-24 23:00:00,0.785,0.091,0,0
2011-05-25 00:00:00,0.605,0.092,0,0
2011-05-25 01:00:00,0.508,0.091,0,0
2011-05-25 02:00:00,0.582,0.128,0,0
2011-05-25 03:00:00,0.76,0.021,0,0
2011-05-25 04:00:00,1.039,0.023,0,0
2011-05-25 05:00:00,1.284,0.056,0,0
2011-05-25 06:00:00,1.464,0.012,0,0
2011-05-25 07:00:00,1.512,0.009,0,0
2011-05-25 08:00:00,1.426,0.008,0,0
2011-05-25 09:00:00,1.223,0.007,0,0
2011-05-25 10:00:00,0.978,0.11,0,0
2011-05-25 11:00:00,0.712,0.038,0,0
2011-05-25 12:00:00,0.517,0.072,0,0
2011-05-25 13:00:00,0.408,0.05,0,0
2011-05-25 14:00:00,0.404,0.06,0,0
2011-05-25 15:00:00,0.523,0.057,0,0
2011-05-25 16:00:00,0.767,0.081,0,0
2011-05-25 17:00:00,1.077,0.069,0,0
2011-05-25 18:00:00,1.337,0.082,0,0
2011-05-25 19:00:00,1.504,0.082,0,0
2011-05-25 20:00:00,1.53,0.104,0,0
2011-05-25 21:00:00,1.381,0.073,0,0
2011-05-25 22:00:00,1.198,0.099,0,0
2011-05-25 23:00:00,0.955,0.095,0,0
2011-05-26 00:00:00,0.818,0.065,0,0
2011-05-26 01:00:00,0.663,0.086,0,0
2011-05-26 02:00:00,0.575,0.046,0,0
2011-05-26 03:00:00,0.632,0.036,0,0
2011-05-26 04:00:00,0.827,0.055,0,0
2011-05-26 05:00:00,1.055,0.026,0,0
2011-05-26 06:00:00,1.277,0.015,0,0
2011-05-26 07:00:00,1.389,0.011,0,0
2011-05-26 08:00:00,1.425,0.009,0,0
2011-05-26 09:00:00,1.394,0.008,0,0
2011-05-26 10:00:00,1.238,0.103,0,0
2011-05-26 11:00:00,1.032,0.143,0,0
2011-05-26 12:00:00,0.736,0.083,0,0
2011-05-26 13:00:00,0.498,0.107,0,0
2011-05-26 14:00:00,0.377,0.084,0,0
2011-05-26 15:00:00,0.45,0.101,0,0
2011-05-26 16:00:00,0.714,0.085,0,0
2011-05-26 17:00:00,1.014,0.072,0,0
2011-05-26 18:00:00,1.265,0.08,0,0
2011-05-26 19:00:00,1.447,0.099,0,0
2011-05-26 20:00:00,1.559,0.164,0,0
2011-05-26 21:00:00,1.578,0.081,0,0
2011-05-26 22:00:00,1.47,0.108,0,0
2011-05-26 23:00:00,1.278,0.102,0,0
2011-05-27 00:00:00,1.021,0.115,0,0
2011-05-27 01:00:00,0.835,0.048,0,0
2011-05-27 02:00:00,0.639,0.076,0,0
2011-05-27 03:00:00,0.549,0.025,0,0
2011-05-27 04:00:00,0.575,0.029,0,0
2011-05-27 05:00:00,0.769,0.018,0,0
2011-05-27 06:00:00,1.028,0.017,0,0
2011-05-27 07:00:00,1.274,0.026,0,0
2011-05-27 08:00:00,1.393,0.012,0,0
2011-05-27 09:00:00,1.418,0.007,0,0
2011-05-27 10:00:00,1.306,0.084,0,0
2011-05-27 11:00:00,1.109,0.057,0,0
2011-05-27 12:00:00,0.854,0.12,0,0
2011-05-27 13:00:00,0.616,0.067,0,0
2011-05-27 14:00:00,0.447,0.12,0,0
2011-05-27 15:00:00,0.374,0.109,0,0
2011-05-27 16:00:00,0.453,0.062,0,0
2011-05-27 17:00:00,0.696,0.083,0,0
2011-05-27 18:00:00,0.995,0.084,0,0
2011-05-27 19:00:00,1.279,0.16,0,0
2011-05-27 20:00:00,1.472,0.123,0,0
2011-05-27 21:00:00,1.538,0.106,0,0
2011-05-27 22:00:00,1.488,0.059,0,0
2011-05-27 23:00:00,1.339,0.081,0,0
2011-05-28 00:00:00,1.165,0.135,0,0
2011-05-28 01:00:00,0.935,0.129,0,0
2011-05-28 02:00:00,0.709,0.024,0,0
2011-05-28 03:00:00,0.482,0.044,0,0
2011-05-28 04:00:00,0.372,0.023,0,0
2011-05-28 05:00:00,0.467,0.024,0,0
2011-05-28 06:00:00,0.743,0.016,0,0
2011-05-28 07:00:00,1.022,0.044,0,0
2011-05-28 08:00:00,1.202,0.015,0,0
2011-05-28 09:00:00,1.281,0.009,0,0
2011-05-28 10:00:00,1.34,0.008,0,0
2011-05-28 11:00:00,1.233,0.035,0,0
2011-05-28 12:00:00,1.049,0.052,0,0
2011-05-28 13:00:00,0.741,0.031,0,0
2011-05-28 14:00:00,0.506,0.056,0,0
2011-05-28 15:00:00,0.372,0.057,0,0
2011-05-28 16:00:00,0.345,0.085,0,0
2011-05-28 17:00:00,0.463,0.094,0,0
2011-05-28 18:00:00,0.733,0.066,0,0
2011-05-28 19:00:00,1.075,0.158,0,0
2011-05-28 20:00:00,1.368,0.058,0,0
2011-05-28 21:00:00,1.531,0.071,0,0
2011-05-28 22:00:00,1.588,0.091,0,0
2011-05-28 23:00:00,1.519,0.163,0,0
2011-05-29 00:00:00,1.333,0.026,0,0
2011-05-29 01:00:00,1.07,0.03,0,0
2011-05-29 02:00:00,0.791,0.019,0,0
2011-05-29 03:00:00,0.576,0.027,0,0
2011-05-29 04:00:00,0.416,0.02,0,0
2011-05-29 05:00:00,0.338,0.027,0,0
2011-05-29 06:00:00,0.473,0.018,0,0
2011-05-29 07:00:00,0.695,0.018,0,0
2011-05-29 08:00:00,1.002,0.01,0,0
2011-05-29 09:00:00,1.245,0.012,0,0
2011-05-29 10:00:00,1.371,0.01,0,0
2011-05-29 11:00:00,1.34,0.056,0,0
2011-05-29 12:00:00,1.17,0.037,0,0
2011-05-29 13:00:00,0.94,0.014,0,0
2011-05-29 14:00:00,0.656,0.074,0,0
2011-05-29 15:00:00,0.477,0.075,0,0
2011-05-29 16:00:00,0.348,0.092,0,0
2011-05-29 17:00:00,0.333,0.101,0,0
2011-05-29 18:00:00,0.481,0.068,0,0
2011-05-29 19:00:00,0.819,0.108,0,0
2011-05-29 20:00:00,1.177,0.107,0,0
2011-05-29 21:00:00,1.418,0.056,0,0
2011-05-29 22:00:00,1.535,0.098,0,0
2011-05-29 23:00:00,1.58,0.036,0,0
2011-05-30 00:00:00,1.476,0.067,0,0
2011-05-30 01:00:00,1.25,0.02,0,0
2011-05-30 02:00:00,0.925,0.022,0,0
2011-05-30 03:00:00,0.589,0.015,0,0
2011-05-30 04:00:00,0.347,0.02,0,0
2011-05-30 05:00:00,0.215,0.013,0,0
2011-05-30 06:00:00,0.255,0.026,0,0
2011-05-30 07:00:00,0.484,0.014,0,0
2011-05-30 08:00:00,0.777,0.018,0,0
2011-05-30 09:00:00,1.012,0.024,0,0
2011-05-30 10:00:00,1.167,0.01,0,0
2011-05-30 11:00:00,1.278,0.02,0,0
2011-05-30 12:00:00,1.265,0.052,0,0
2011-05-30 13:00:00,1.034,0.024,0,0
2011-05-30 14:00:00,0.792,0.054,0,0
2011-05-30 15:00:00,0.479,0.08,0,0
2011-05-30 16:00:00,0.313,0.102,0,0
2011-05-30 17:00:00,0.255,0.061,0,0
2011-05-30 18:00:00,0.31,0.044,0,0
2011-05-30 19:00:00,0.556,0.08,0,0
2011-05-30 20:00:00,0.892,0.051,0,0
2011-05-30 21:00:00,1.218,0.068,0,0
2011-05-30 22:00:00,1.442,0.084,0,0
2011-05-30 23:00:00,1.553,0.128,0,0
2011-05-31 00:00:00,1.557,0.046,0,0
2011-05-31 01:00:00,1.412,0.027,0,0
2011-05-31 02:00:00,1.16,0.13,0,0
2011-05-31 03:00:00,0.777,0.039,0,0
2011-05-31 04:00:00,0.488,0.02,0,0
2011-05-31 05:00:00,0.284,0.021,0,0
2011-05-31 06:00:00,0.154,0.012,0,0
2011-05-31 07:00:00,0.246,0.02,0,0
2011-05-31 08:00:00,0.516,0.015,0,0
2011-05-31 09:00:00,0.812,0.012,0,0
2011-05-31 10:00:00,1.052,0.071,0,0
2011-05-31 11:00:00,1.204,0.078,0,0
2011-05-31 12:00:00,1.282,0.105,0,0
2011-05-31 13:00:00,1.238,0.172,0,0
2011-05-31 14:00:00,1.028,0.144,0,0
2011-05-31 15:00:00,0.707,0.102,0,0
2011-05-31 16:00:00,0.456,0.158,0,0
2011-05-31 17:00:00,0.291,0.05,0,0
2011-05-31 18:00:00,0.203,0.045,0,0
2011-05-31 19:00:00,0.345,0.056,0,0
2011-05-31 20:00:00,0.686,0.056,0,0
2011-05-31 21:00:00,1.104,0.092,0,0
2011-05-31 22:00:00,1.429,0.138,0,0
2011-05-31 23:00:00,1.595,0.122,0,0
2011-06-01 00:00:00,1.639,0.077,0,0
2011-06-01 01:00:00,1.574,0.071,0,0
2011-06-01 02:00:00,1.363,0.071,0,0
2011-06-01 03:00:00,1.057,0.041,0,0
2011-06-01 04:00:00,0.685,0.018,0,0
2011-06-01 05:00:00,0.429,0.046,0,0
2011-06-01 06:00:00,0.214,0.021,0,0
2011-06-01 07:00:00,0.15,0.011,0,0
2011-06-01 08:00:00,0.323,0.008,0,0
2011-06-01 09:00:00,0.613,0.012,0,0
2011-06-01 10:00:00,0.946,0.029,0,0
2011-06-01 11:00:00,1.191,0.075,0,0
2011-06-01 12:00:00,1.364,0.13,0,0
2011-06-01 13:00:00,1.397,0.082,0,0
2011-06-01 14:00:00,1.252,0.063,0,0
2011-06-01 15:00:00,0.974,0.057,0,0
2011-06-01 16:00:00,0.654,0.085,0,0
2011-06-01 17:00:00,0.429,0.069,0,0
2011-06-01 18:00:00,0.292,0.063,0,0
2011-06-01 19:00:00,0.268,0.071,0,0
2011-06-01 20:00:00,0.475,0.056,0,0
2011-06-01 21:00:00,0.837,0.09,0,0
2011-06-01 22:00:00,1.269,0.09,0,0
2011-06-01 23:00:00,1.502,0.143,0,0
2011-06-02 00:00:00,1.694,0.125,0,0
2011-06-02 01:00:00,1.73,0.065,0,0
2011-06-02 02:00:00,1.561,0.09,0,0
2011-06-02 03:00:00,1.227,0.043,0,0
2011-06-02 04:00:00,0.889,0.077,0,0
2011-06-02 05:00:00,0.509,0.051,0,0
2011-06-02 06:00:00,0.251,0.019,0,0
2011-06-02 07:00:00,0.062,0.012,0,0
2011-06-02 08:00:00,0.062,0.016,0,0
2011-06-02 09:00:00,0.298,0.023,0,0
2011-06-02 10:00:00,0.647,0.029,0,0
2011-06-02 11:00:00,1.002,0.071,0,0
2011-06-02 12:00:00,1.253,0.104,0,0
2011-06-02 13:00:00,1.382,0.136,0,0
2011-06-02 14:00:00,1.303,0.051,0,0
2011-06-02 15:00:00,1.071,0.049,0,0
2011-06-02 16:00:00,0.745,0.06,0,0
2011-06-02 17:00:00,0.476,0.076,0,0
2011-06-02 18:00:00,0.252,0.063,0,0
2011-06-02 19:00:00,0.118,0.102,0,0
2011-06-02 20:00:00,0.089,0.049,0,0
2011-06-02 21:00:00,0.324,0.091,0,0
2011-06-02 22:00:00,0.72,0.121,0,0
2011-06-02 23:00:00,1.139,0.098,0,0
2011-06-03 00:00:00,1.394,0.115,0,0
2011-06-03 01:00:00,1.539,0.057,0,0
2011-06-03 02:00:00,1.54,0.055,0,0
2011-06-03 03:00:00,1.371,0.05,0,0
2011-06-03 04:00:00,1.014,0.036,0,0
2011-06-03 05:00:00,0.603,0.029,0,0
2011-06-03 06:00:00,0.29,0.016,0,0
2011-06-03 07:00:00,0.086,0.03,0,0
2011-06-03 08:00:00,-0.04,0.016,0,0
2011-06-03 09:00:00,0.028,0.023,0,0
2011-06-03 10:00:00,0.341,0.015,0,0
2011-06-03 11:00:00,0.657,0.046,0,0
2011-06-03 12:00:00,0.96,0.081,0,0
2011-06-03 13:00:00,1.156,0.074,0,0
2011-06-03 14:00:00,1.283,0.119,0,0
2011-06-03 15:00:00,1.228,0.116,0,0
2011-06-03 16:00:00,1.001,0.106,0,0
2011-06-03 17:00:00,0.669,0.071,0,0
2011-06-03 18:00:00,0.347,0.065,0,0
2011-06-03 19:00:00,0.14,0.072,0,0
2011-06-03 20:00:00,0.071,0.07,0,0
2011-06-03 21:00:00,0.244,0.128,0,0
2011-06-03 22:00:00,0.668,0.141,0,0
2011-06-03 23:00:00,1.111,0.105,0,0
2011-06-04 00:00:00,1.447,0.123,0,0
2011-06-04 01:00:00,1.588,0.085,0,0
2011-06-04 02:00:00,1.682,0.058,0,0
2011-06-04 03:00:00,1.652,0.144,0,0
2011-06-04 04:00:00,1.441,0.106,0,0
2011-06-04 05:00:00,1.09,0.092,0,0
2011-06-04 06:00:00,0.684,0.009,0,0
2011-06-04 07:00:00,0.373,0.016,0,0
2011-06-04 08:00:00,0.133,0.021,0,0
2011-06-04 09:00:00,0.028,0.018,0,0
2011-06-04 10:00:00,0.23,0.025,0,0
2011-06-04 11:00:00,0.591,0.056,0,0
2011-06-04 12:00:00,0.975,0.099,0,0
2011-06-04 13:00:00,1.228,0.045,0,0
2011-06-04 14:00:00,1.412,0.058,0,0
2011-06-04 15:00:00,1.478,0.092,0,0
2011-06-04 16:00:00,1.321,0.092,0,0
2011-06-04 17:00:00,1.007,0.1,0,0
2011-06-04 18:00:00,0.665,0.08,0,0
2011-06-04 19:00:00,0.393,0.047,0,0
2011-06-04 20:00:00,0.22,0.1,0,0
2011-06-04 21:00:00,0.173,0.065,0,0
2011-06-04 22:00:00,0.382,0.076,0,0
2011-06-04 23:00:00,0.754,0.038,0,0
2011-06-05 00:00:00,1.188,0.028,0,0
2011-06-05 01:00:00,1.525,0.023,0,0
2011-06-05 02:00:00,1.738,0.024,0,0
2011-06-05 03:00:00,1.781,0.049,0,0
2011-06-05 04:00:00,1.665,0.108,0,0
2011-06-05 05:00:00,1.388,0.013,0,0
2011-06-05 06:00:00,1.024,0.007,0,0
2011-06-05 07:00:00,0.668,0.008,0,0
2011-06-05 08:00:00,0.442,0.01,0,0
2011-06-05 09:00:00,0.221,0.014,0,0
2011-06-05 10:00:00,0.162,0.036,0,0
2011-06-05 11:00:00,0.341,0.026,0,0
2011-06-05 12:00:00,0.689,0.019,0,0
2011-06-05 13:00:00,1.071,0.041,0,0
2011-06-05 14:00:00,1.366,0.05,0,0
2011-06-05 15:00:00,1.531,0.091,0,0
2011-06-05 16:00:00,1.572,0.061,0,0
2011-06-05 17:00:00,1.381,0.122,0,0
2011-06-05 18:00:00,1.006,0.098,0,0
2011-06-05 19:00:00,0.632,0.093,0,0
2011-06-05 20:00:00,0.431,0.063,0,0
2011-06-05 21:00:00,0.291,0.087,0,0
2011-06-05 22:00:00,0.244,0.068,0,0
2011-06-05 23:00:00,0.452,0.072,0,0
2011-06-06 00:00:00,0.855,0.021,0,0
2011-06-06 01:00:00,1.276,0.051,0,0
2011-06-06 02:00:00,1.534,0.024,0,0
2011-06-06 03:00:00,1.655,0.015,0,0
2011-06-06 04:00:00,1.712,0.011,0,0
2011-06-06 05:00:00,1.551,0.007,0,0
2011-06-06 06:00:00,1.275,0.006,0,0
2011-06-06 07:00:00,0.875,0.008,0,0
2011-06-06 08:00:00,0.525,0.017,0,0
2011-06-06 09:00:00,0.272,0.025,0,0
2011-06-06 10:00:00,0.117,0.029,0,0
2011-06-06 11:00:00,0.149,0.054,0,0
2011-06-06 12:00:00,0.464,0.087,0,0
2011-06-06 13:00:00,0.82,0.083,0,0
2011-06-06 14:00:00,1.153,0.081,0,0
2011-06-06 15:00:00,1.394,0.164,0,0
2011-06-06 16:00:00,1.538,0.119,0,0
2011-06-06 17:00:00,1.504,0.165,0,0
2011-06-06 18:00:00,1.26,0.106,0,0
2011-06-06 19:00:00,0.954,0.049,0,0
2011-06-06 20:00:00,0.643,0.058,0,0
2011-06-06 21:00:00,0.457,0.12,0,0
2011-06-06 22:00:00,0.302,0.092,0,0
2011-06-06 23:00:00,0.303,0.073,0,0
2011-06-07 00:00:00,0.57,0.041,0,0
2011-06-07 01:00:00,0.966,0.071,0,0
2011-06-07 02:00:00,1.329,0.12,0,0
2011-06-07 03:00:00,1.559,0.071,0,0
2011-06-07 04:00:00,1.665,0.064,0,0
2011-06-07 05:00:00,1.667,0.057,0,0
2011-06-07 06:00:00,1.496,0.012,0,0
2011-06-07 07:00:00,1.201,0.01,0,0
2011-06-07 08:00:00,0.814,0.012,0,0
2011-06-07 09:00:00,0.503,0.016,0,0
2011-06-07 10:00:00,0.252,0.052,0,0
2011-06-07 11:00:00,0.09,0.051,0,0
2011-06-07 12:00:00,0.224,0.124,0,0
2011-06-07 13:00:00,0.532,0.1,0,0
2011-06-07 14:00:00,0.908,0.091,0,0
2011-06-07 15:00:00,1.227,0.078,0,0
2011-06-07 16:00:00,1.446,0.058,0,0
2011-06-07 17:00:00,1.583,0.057,0,0
2011-06-07 18:00:00,1.552,0.117,0,0
2011-06-07 19:00:00,1.33,0.107,0,0
2011-06-07 20:00:00,1.052,0.104,0,0
2011-06-07 21:00:00,0.737,0.108,0,0
2011-06-07 22:00:00,0.505,0.155,0,0
2011-06-07 23:00:00,0.323,0.091,0,0
2011-06-08 00:00:00,0.325,0.091,0,0
2011-06-08 01:00:00,0.603,0.068,0,0
2011-06-08 02:00:00,0.965,0.052,0,0
2011-06-08 03:00:00,1.292,0.062,0,0
2011-06-08 04:00:00,1.512,0.052,0,0
2011-06-08 05:00:00,1.627,0.033,0,0
2011-06-08 06:00:00,1.63,0.01,0,0
2011-06-08 07:00:00,1.429,0.008,0,0
2011-06-08 08:00:00,1.138,0.006,0,0
2011-06-08 09:00:00,0.741,0.009,0,0
2011-06-08 10:00:00,0.452,0.055,0,0
2011-06-08 11:00:00,0.234,0.05,0,0
2011-06-08 12:00:00,0.118,0.113,0,0
2011-06-08 13:00:00,0.205,0.103,0,0
2011-06-08 14:00:00,0.53,0.062,0,0
2011-06-08 15:00:00,0.9,0.066,0,0
2011-06-08 16:00:00,1.28,0.075,0,0
2011-06-08 17:00:00,1.543,0.092,0,0
2011-06-08 18:00:00,1.648,0.069,0,0
2011-06-08 19:00:00,1.565,0.088,0,0
2011-06-08 20:00:00,1.293,0.085,0,0
2011-06-08 21:00:00,1.015,0.077,0,0
2011-06-08 22:00:00,0.718,0.118,0,0
2011-06-08 23:00:00,0.504,0.181,0,0
2011-06-09 00:00:00,0.317,0.137,0,0
2011-06-09 01:00:00,0.349,0.116,0,0
2011-06-09 02:00:00,0.612,0.027,0,0
2011-06-09 03:00:00,0.951,0.034,0,0
2011-06-09 04:00:00,1.26,0.061,0,0
2011-06-09 05:00:00,1.458,0.108,0,0
2011-06-09 06:00:00,1.551,0.013,0,0
2011-06-09 07:00:00,1.585,0.005,0,0
2011-06-09 08:00:00,1.432,0.006,0,0
2011-06-09 09:00:00,1.138,0.012,0,0
2011-06-09 10:00:00,0.759,0.058,0,0
2011-06-09 11:00:00,0.466,0.06,0,0
2011-06-09 12:00:00,0.24,0.101,0,0
2011-06-09 13:00:00,0.133,0.152,0,0
2011-06-09 14:00:00,0.273,0.132,0,0
2011-06-09 15:00:00,0.641,0.098,0,0
2011-06-09 16:00:00,1.075,0.078,0,0
2011-06-09 17:00:00,1.399,0.163,0,0
2011-06-09 18:00:00,1.577,0.048,0,0
2011-06-09 19:00:00,1.677,0.091,0,0
2011-06-09 20:00:00,1.649,0.075,0,0
2011-06-09 21:00:00,1.463,0.1,0,0
2011-06-09 22:00:00,1.164,0.165,0,0
2011-06-09 23:00:00,0.888,0.098,0,0
2011-06-10 00:00:00,0.469,0.07,0,0
2011-06-10 01:00:00,0.387,0.082,0,0
2011-06-10 02:00:00,0.317,0.082,0,0
2011-06-10 03:00:00,0.505,0.025,0,0
2011-06-10 04:00:00,0.771,0.042,0,0
2011-06-10 05:00:00,1.123,0.081,0,0
2011-06-10 06:00:00,1.455,0.018,0,0
2011-06-10 07:00:00,1.671,0.005,0,0
2011-06-10 08:00:00,1.644,0.005,0,0
2011-06-10 09:00:00,1.361,0.035,0,0
2011-06-10 10:00:00,0.936,0.087,0,0
2011-06-10 11:00:00,0.542,0.069,0,0
2011-06-10 12:00:00,0.359,0.127,0,0
2011-06-10 13:00:00,0.215,0.19,0,0
2011-06-10 14:00:00,0.214,0.118,0,0
2011-06-10 15:00:00,0.357,0.076,0,0
2011-06-10 16:00:00,0.683,0.094,0,0
2011-06-10 17:00:00,0.935,0.054,0,0
2011-06-10 18:00:00,1.242,0.098,0,0
2011-06-10 19:00:00,1.548,0.093,0,0
2011-06-10 20:00:00,1.768,0.085,0,0
2011-06-10 21:00:00,1.778,0.085,0,0
2011-06-10 22:00:00,1.507,0.135,0,0
2011-06-10 23:00:00,1.147,0.13,0,0
2011-06-11 00:00:00,0.723,0.129,0,0
2011-06-11 01:00:00,0.478,0.056,0,0
2011-06-11 02:00:00,0.297,0.068,0,0
2011-06-11 03:00:00,0.301,0.035,0,0
2011-06-11 04:00:00,0.485,0.023,0,0
2011-06-11 05:00:00,0.837,0.027,0,0
2011-06-11 06:00:00,1.218,0.017,0,0
2011-06-11 07:00:00,1.475,0.009,0,0
2011-06-11 08:00:00,1.56,0.006,0,0
2011-06-11 09:00:00,1.541,0.006,0,0
2011-06-11 10:00:00,1.348,0.008,0,0
2011-06-11 11:00:00,1.12,0.057,0,0
2011-06-11 12:00:00,0.805,0.083,0,0
2011-06-11 13:00:00,0.555,0.072,0,0
2011-06-11 14:00:00,0.323,0.054,0,0
2011-06-11 15:00:00,0.21,0.055,0,0
2011-06-11 16:00:00,0.322,0.064,0,0
2011-06-11 17:00:00,0.731,0.062,0,0
2011-06-11 18:00:00,1.127,0.102,0,0
2011-06-11 19:00:00,1.554,0.057,0,0
2011-06-11 20:00:00,1.82,0.048,0,0
2011-06-11 21:00:00,1.906,0.044,0,0
2011-06-11 22:00:00,1.82,0.072,0,0
2011-06-11 23:00:00,1.579,0.085,0,0
2011-06-12 00:00:00,1.24,0.045,0,0
2011-06-12 01:00:00,0.88,0.019,0,0
2011-06-12 02:00:00,0.609,0.014,0,0
2011-06-12 03:00:00,0.377,0.077,0,0
2011-06-12 04:00:00,0.323,0.021,0,0
2011-06-12 05:00:00,0.535,0.04,0,0
2011-06-12 06:00:00,0.823,0.017,0,0
2011-06-12 07:00:00,1.149,0.014,0,0
2011-06-12 08:00:00,1.441,0.018,0,0
2011-06-12 09:00:00,1.619,0.014,0,0
2011-06-12 10:00:00,1.672,0.015,0,0
2011-06-12 11:00:00,1.519,0.015,0,0
2011-06-12 12:00:00,1.261,0.053,0,0
2011-06-12 13:00:00,0.844,0.021,0,0
2011-06-12 14:00:00,0.508,0.053,0,0
2011-06-12 15:00:00,0.291,0.083,0,0
2011-06-12 16:00:00,0.195,0.109,0,0
2011-06-12 17:00:00,0.326,0.085,0,0
2011-06-12 18:00:00,0.75,0.059,0,0
2011-06-12 19:00:00,1.207,0.109,0,0
2011-06-12 20:00:00,1.568,0.055,0,0
2011-06-12 21:00:00,1.824,0.06,0,0
2011-06-12 22:00:00,1.962,0.038,0,0
2011-06-12 23:00:00,1.903,0.069,0,0
2011-06-13 00:00:00,1.652,0.03,0,0
2011-06-13 01:00:00,1.292,0.035,0,0
2011-06-13 02:00:00,0.847,0.026,0,0
2011-06-13 03:00:00,0.52,0.013,0,0
2011-06-13 04:00:00,0.264,0.015,0,0
2011-06-13 05:00:00,0.151,0.021,0,0
2011-06-13 06:00:00,0.378,0.013,0,0
2011-06-13 07:00:00,0.782,0.017,0,0
2011-06-13 08:00:00,1.207,0.021,0,0
2011-06-13 09:00:00,1.467,0.021,0,0
2011-06-13 10:00:00,1.608,0.083,0,0
2011-06-13 11:00:00,1.638,0.093,0,0
2011-06-13 12:00:00,1.472,0.061,0,0
2011-06-13 13:00:00,1.173,0.15,0,0
2011-06-13 14:00:00,0.803,0.065,0,0
2011-06-13 15:00:00,0.525,0.08,0,0
2011-06-13 16:00:00,0.326,0.066,0,0
2011-06-13 17:00:00,0.186,0.053,0,0
2011-06-13 18:00:00,0.335,0.078,0,0
2011-06-13 19:00:00,0.74,0.118,0,0
2011-06-13 20:00:00,1.249,0.102,0,0
2011-06-13 21:00:00,1.636,0.076,0,0
2011-06-13 22:00:00,1.912,0.105,0,0
2011-06-13 23:00:00,2.002,0.148,0,0
2011-06-14 00:00:00,1.928,0.117,0,0
2011-06-14 01:00:00,1.625,0.068,0,0
2011-06-14 02:00:00,1.187,0.069,0,0
2011-06-14 03:00:00,0.738,0.029,0,0
2011-06-14 04:00:00,0.422,0.048,0,0
2011-06-14 05:00:00,0.196,0.084,0,0
2011-06-14 06:00:00,0.131,0.019,0,0
2011-06-14 07:00:00,0.36,0.028,0,0
2011-06-14 08:00:00,0.716,0.027,0,0
2011-06-14 09:00:00,1.118,0.013,0,0
2011-06-14 10:00:00,1.45,0.051,0,0
2011-06-14 11:00:00,1.668,0.08,0,0
2011-06-14 12:00:00,1.728,0.08,0,0
2011-06-14 13:00:00,1.545,0.14,0,0
2011-06-14 14:00:00,1.228,0.147,0,0
2011-06-14 15:00:00,0.852,0.073,0,0
2011-06-14 16:00:00,0.576,0.072,0,0
2011-06-14 17:00:00,0.336,0.1,0,0
2011-06-14 18:00:00,0.24,0.076,0,0
2011-06-14 19:00:00,0.437,0.08,0,0
2011-06-14 20:00:00,0.902,0.05,0,0
2011-06-14 21:00:00,1.411,0.077,0,0
2011-06-14 22:00:00,1.739,0.099,0,0
2011-06-14 23:00:00,1.942,0.116,0,0
2011-06-15 00:00:00,2.063,0.096,0,0
2011-06-15 01:00:00,1.967,0.103,0,0
2011-06-15 02:00:00,1.659,0.069,0,0
2011-06-15 03:00:00,1.162,0.049,0,0
2011-06-15 04:00:00,0.745,0.039,0,0
2011-06-15 05:00:00,0.435,0.075,0,0
2011-06-15 06:00:00,0.173,0.011,0,0
2011-06-15 07:00:00,0.071,0.017,0,0
2011-06-15 08:00:00,0.323,0.012,0,0
2011-06-15 09:00:00,0.741,0.013,0,0
2011-06-15 10:00:00,1.206,0.041,0,0
2011-06-15 11:00:00,1.554,0.094,0,0
2011-06-15 12:00:00,1.699,0.07,0,0
2011-06-15 13:00:00,1.658,0.119,0,0
2011-06-15 14:00:00,1.405,0.09,0,0
2011-06-15 15:00:00,1.076,0.146,0,0
2011-06-15 16:00:00,0.71,0.076,0,0
2011-06-15 17:00:00,0.449,0.076,0,0
2011-06-15 18:00:00,0.249,0.084,0,0
2011-06-15 19:00:00,0.169,0.076,0,0
2011-06-15 20:00:00,0.406,0.08,0,0
2011-06-15 21:00:00,0.895,0.113,0,0
2011-06-15 22:00:00,1.42,0.136,0,0
2011-06-15 23:00:00,1.75,0.056,0,0
2011-06-16 00:00:00,2.0,0.074,0,0
2011-06-16 01:00:00,2.054,0.099,0,0
2011-06-16 02:00:00,1.907,0.083,0,0
2011-06-16 03:00:00,1.554,0.051,0,0
2011-06-16 04:00:00,1.087,0.062,0,0
2011-06-16 05:00:00,0.7,0.05,0,0
2011-06-16 06:00:00,0.408,0.016,0,0
2011-06-16 07:00:00,0.157,0.015,0,0
2011-06-16 08:00:00,0.131,0.018,0,0
2011-06-16 09:00:00,0.464,0.027,0,0
2011-06-16 10:00:00,0.874,0.047,0,0
2011-06-16 11:00:00,1.312,0.083,0,0
2011-06-16 12:00:00,1.593,0.103,0,0
2011-06-16 13:00:00,1.732,0.11,0,0
2011-06-16 14:00:00,1.681,0.11,0,0
2011-06-16 15:00:00,1.422,0.116,0,0
2011-06-16 16:00:00,1.048,0.11,0,0
2011-06-16 17:00:00,0.669,0.09,0,0
2011-06-16 18:00:00,0.412,0.079,0,0
2011-06-16 19:00:00,0.224,0.085,0,0
2011-06-16 20:00:00,0.21,0.067,0,0
